"idCategories","nomCategorie","idCategorieMere"
"2492","Costumes","2491"
"2493","Clothing, Shoes & Jewelry",NULL
"2494","Costumes & Accessories","2493"
"2495","Women","2494"
"2496","Costumes & Cosplay Apparel","2495"
"2497","Costumes","2496"
"2498","Clothing, Shoes & Jewelry",NULL
"2499","Costumes & Accessories","2498"
"2500","Women","2499"
"2501","Costumes & Cosplay Apparel","2500"
"2502","Costumes","2501"
"2503","Clothing, Shoes & Jewelry",NULL
"2504","Costumes & Accessories","2503"
"2505","Women","2504"
"2506","Costumes & Cosplay Apparel","2505"
"2507","Costumes","2506"
"2508","Clothing, Shoes & Jewelry",NULL
"2509","Costumes & Accessories","2508"
"2510","Women","2509"
"2511","Costumes & Cosplay Apparel","2510"
"2512","Costumes","2511"
"2513","Clothing, Shoes & Jewelry",NULL
"2514","Costumes & Accessories","2513"
"2515","Women","2514"
"2516","Costumes & Cosplay Apparel","2515"
"2517","Costumes","2516"
"2518","Clothing, Shoes & Jewelry",NULL
"2519","Costumes & Accessories","2518"
"2520","Women","2519"
"2521","Costumes & Cosplay Apparel","2520"
"2522","Costumes","2521"
"2523","Clothing, Shoes & Jewelry",NULL
"2524","Costumes & Accessories","2523"
"2525","Women","2524"
"2526","Costumes & Cosplay Apparel","2525"
"2527","Costumes","2526"
"2528","Clothing, Shoes & Jewelry",NULL
"2529","Costumes & Accessories","2528"
"2530","Women","2529"
"2531","Costumes & Cosplay Apparel","2530"
"2532","Costumes","2531"
"2533","Clothing, Shoes & Jewelry",NULL
"2534","Costumes & Accessories","2533"
"2535","Women","2534"
"2536","Costumes & Cosplay Apparel","2535"
"2537","Costumes","2536"
"2538","Clothing, Shoes & Jewelry",NULL
"2539","Costumes & Accessories","2538"
"2540","Women","2539"
"2541","Costumes & Cosplay Apparel","2540"
"2542","Costumes","2541"
"2543","Clothing, Shoes & Jewelry",NULL
"2544","Costumes & Accessories","2543"
"2545","Women","2544"
"2546","Costumes & Cosplay Apparel","2545"
"2547","Costumes","2546"
"2548","Clothing, Shoes & Jewelry",NULL
"2549","Costumes & Accessories","2548"
"2550","Women","2549"
"2551","Costumes & Cosplay Apparel","2550"
"2552","Costumes","2551"
"2553","Clothing, Shoes & Jewelry",NULL
"2554","Costumes & Accessories","2553"
"2555","Women","2554"
"2556","Costumes & Cosplay Apparel","2555"
"2557","Costumes","2556"
"2558","Clothing, Shoes & Jewelry",NULL
"2559","Costumes & Accessories","2558"
"2560","Women","2559"
"2561","Costumes & Cosplay Apparel","2560"
"2562","Costumes","2561"
"2563","Clothing, Shoes & Jewelry",NULL
"2564","Costumes & Accessories","2563"
"2565","Women","2564"
"2566","Costumes & Cosplay Apparel","2565"
"2567","Costumes","2566"
"2568","Clothing, Shoes & Jewelry",NULL
"2569","Costumes & Accessories","2568"
"2570","Women","2569"
"2571","Costumes & Cosplay Apparel","2570"
"2572","Costumes","2571"
"2573","Clothing, Shoes & Jewelry",NULL
"2574","Costumes & Accessories","2573"
"2575","Women","2574"
"2576","Costumes & Cosplay Apparel","2575"
"2577","Costumes","2576"
"2578","Clothing, Shoes & Jewelry",NULL
"2579","Costumes & Accessories","2578"
"2580","Women","2579"
"2581","Costumes & Cosplay Apparel","2580"
"2582","Costumes","2581"
"2583","Clothing, Shoes & Jewelry",NULL
"2584","Costumes & Accessories","2583"
"2585","Women","2584"
"2586","Costumes & Cosplay Apparel","2585"
"2587","Costumes","2586"
"2588","Clothing, Shoes & Jewelry",NULL
"2589","Costumes & Accessories","2588"
"2590","Women","2589"
"2591","Costumes & Cosplay Apparel","2590"
"2592","Costumes","2591"
"2593","Clothing, Shoes & Jewelry",NULL
"2594","Costumes & Accessories","2593"
"2595","Women","2594"
"2596","Costumes & Cosplay Apparel","2595"
"2597","Costumes","2596"
"2598","Clothing, Shoes & Jewelry",NULL
"2599","Costumes & Accessories","2598"
"2600","Women","2599"
"2601","Costumes & Cosplay Apparel","2600"
"2602","Costumes","2601"
"2603","Clothing, Shoes & Jewelry",NULL
"2604","Costumes & Accessories","2603"
"2605","Women","2604"
"2606","Costumes & Cosplay Apparel","2605"
"2607","Costumes","2606"
"2608","Clothing, Shoes & Jewelry",NULL
"2609","Costumes & Accessories","2608"
"2610","Women","2609"
"2611","Costumes & Cosplay Apparel","2610"
"2612","Costumes","2611"
"2613","Clothing, Shoes & Jewelry",NULL
"2614","Costumes & Accessories","2613"
"2615","Women","2614"
"2616","Costumes & Cosplay Apparel","2615"
"2617","Costumes","2616"
"2618","Clothing, Shoes & Jewelry",NULL
"2619","Costumes & Accessories","2618"
"2620","Women","2619"
"2621","Costumes & Cosplay Apparel","2620"
"2622","Costumes","2621"
"2623","Clothing, Shoes & Jewelry",NULL
"2624","Costumes & Accessories","2623"
"2625","Women","2624"
"2626","Costumes & Cosplay Apparel","2625"
"2627","Costumes","2626"
"2628","Clothing, Shoes & Jewelry",NULL
"2629","Costumes & Accessories","2628"
"2630","Women","2629"
"2631","Costumes & Cosplay Apparel","2630"
"2632","Costumes","2631"
"2633","Clothing, Shoes & Jewelry",NULL
"2634","Costumes & Accessories","2633"
"2635","Women","2634"
"2636","Costumes & Cosplay Apparel","2635"
"2637","Costumes","2636"
"2638","Clothing, Shoes & Jewelry",NULL
"2639","Costumes & Accessories","2638"
"2640","Women","2639"
"2641","Costumes & Cosplay Apparel","2640"
"2642","Costumes","2641"
"2643","Clothing, Shoes & Jewelry",NULL
"2644","Costumes & Accessories","2643"
"2645","Women","2644"
"2646","Costumes & Cosplay Apparel","2645"
"2647","Costumes","2646"
"2648","Clothing, Shoes & Jewelry",NULL
"2649","Costumes & Accessories","2648"
"2650","Women","2649"
"2651","Costumes & Cosplay Apparel","2650"
"2652","Costumes","2651"
"2653","Clothing, Shoes & Jewelry",NULL
"2654","Costumes & Accessories","2653"
"2655","Women","2654"
"2656","Costumes & Cosplay Apparel","2655"
"2657","Costumes","2656"
"2658","Clothing, Shoes & Jewelry",NULL
"2659","Costumes & Accessories","2658"
"2660","Women","2659"
"2661","Costumes & Cosplay Apparel","2660"
"2662","Costumes","2661"
"2663","Clothing, Shoes & Jewelry",NULL
"2664","Costumes & Accessories","2663"
"2665","Women","2664"
"2666","Costumes & Cosplay Apparel","2665"
"2667","Costumes","2666"
"2668","Clothing, Shoes & Jewelry",NULL
"2669","Costumes & Accessories","2668"
"2670","Women","2669"
"2671","Costumes & Cosplay Apparel","2670"
"2672","Costumes","2671"
"2673","Clothing, Shoes & Jewelry",NULL
"2674","Costumes & Accessories","2673"
"2675","Women","2674"
"2676","Costumes & Cosplay Apparel","2675"
"2677","Costumes","2676"
"2678","Clothing, Shoes & Jewelry",NULL
"2679","Costumes & Accessories","2678"
"2680","Women","2679"
"2681","Costumes & Cosplay Apparel","2680"
"2682","Costumes","2681"
"2683","Clothing, Shoes & Jewelry",NULL
"2684","Costumes & Accessories","2683"
"2685","Women","2684"
"2686","Costumes & Cosplay Apparel","2685"
"2687","Costumes","2686"
"2688","Clothing, Shoes & Jewelry",NULL
"2689","Costumes & Accessories","2688"
"2690","Women","2689"
"2691","Costumes & Cosplay Apparel","2690"
"2692","Costumes","2691"
"2693","Clothing, Shoes & Jewelry",NULL
"2694","Costumes & Accessories","2693"
"2695","Women","2694"
"2696","Costumes & Cosplay Apparel","2695"
"2697","Costumes","2696"
"2698","Clothing, Shoes & Jewelry",NULL
"2699","Costumes & Accessories","2698"
"2700","Women","2699"
"2701","Costumes & Cosplay Apparel","2700"
"2702","Costumes","2701"
"2703","Clothing, Shoes & Jewelry",NULL
"2704","Costumes & Accessories","2703"
"2705","Women","2704"
"2706","Costumes & Cosplay Apparel","2705"
"2707","Costumes","2706"
"2708","Clothing, Shoes & Jewelry",NULL
"2709","Costumes & Accessories","2708"
"2710","Women","2709"
"2711","Costumes & Cosplay Apparel","2710"
"2712","Costumes","2711"
"2713","Clothing, Shoes & Jewelry",NULL
"2714","Costumes & Accessories","2713"
"2715","Women","2714"
"2716","Costumes & Cosplay Apparel","2715"
"2717","Costumes","2716"
"2718","Clothing, Shoes & Jewelry",NULL
"2719","Costumes & Accessories","2718"
"2720","Women","2719"
"2721","Costumes & Cosplay Apparel","2720"
"2722","Costumes","2721"
"2723","Clothing, Shoes & Jewelry",NULL
"2724","Costumes & Accessories","2723"
"2725","Women","2724"
"2726","Costumes & Cosplay Apparel","2725"
"2727","Costumes","2726"
"2728","Clothing, Shoes & Jewelry",NULL
"2729","Costumes & Accessories","2728"
"2730","Women","2729"
"2731","Costumes & Cosplay Apparel","2730"
"2732","Costumes","2731"
"2733","Clothing, Shoes & Jewelry",NULL
"2734","Costumes & Accessories","2733"
"2735","Women","2734"
"2736","Costumes & Cosplay Apparel","2735"
"2737","Costumes","2736"
"2738","Clothing, Shoes & Jewelry",NULL
"2739","Costumes & Accessories","2738"
"2740","Women","2739"
"2741","Costumes & Cosplay Apparel","2740"
"2742","Costumes","2741"
"2743","Clothing, Shoes & Jewelry",NULL
"2744","Costumes & Accessories","2743"
"2745","Women","2744"
"2746","Costumes & Cosplay Apparel","2745"
"2747","Costumes","2746"
"2748","Clothing, Shoes & Jewelry",NULL
"2749","Costumes & Accessories","2748"
"2750","Women","2749"
"2751","Costumes & Cosplay Apparel","2750"
"2752","Costumes","2751"
"2753","Clothing, Shoes & Jewelry",NULL
"2754","Costumes & Accessories","2753"
"2755","Women","2754"
"2756","Costumes & Cosplay Apparel","2755"
"2757","Costumes","2756"
"2758","Clothing, Shoes & Jewelry",NULL
"2759","Costumes & Accessories","2758"
"2760","Women","2759"
"2761","Costumes & Cosplay Apparel","2760"
"2762","Costumes","2761"
"2763","Clothing, Shoes & Jewelry",NULL
"2764","Costumes & Accessories","2763"
"2765","Women","2764"
"2766","Costumes & Cosplay Apparel","2765"
"2767","Costumes","2766"
"2768","Clothing, Shoes & Jewelry",NULL
"2769","Costumes & Accessories","2768"
"2770","Women","2769"
"2771","Costumes & Cosplay Apparel","2770"
"2772","Costumes","2771"
"2773","Clothing, Shoes & Jewelry",NULL
"2774","Costumes & Accessories","2773"
"2775","Women","2774"
"2776","Costumes & Cosplay Apparel","2775"
"2777","Costumes","2776"
"2778","Clothing, Shoes & Jewelry",NULL
"2779","Costumes & Accessories","2778"
"2780","Women","2779"
"2781","Costumes & Cosplay Apparel","2780"
"2782","Costumes","2781"
"2783","Clothing, Shoes & Jewelry",NULL
"2784","Costumes & Accessories","2783"
"2785","Women","2784"
"2786","Costumes & Cosplay Apparel","2785"
"2787","Costumes","2786"
"2788","Clothing, Shoes & Jewelry",NULL
"2789","Costumes & Accessories","2788"
"2790","Women","2789"
"2791","Costumes & Cosplay Apparel","2790"
"2792","Costumes","2791"
"2793","Clothing, Shoes & Jewelry",NULL
"2794","Costumes & Accessories","2793"
"2795","Women","2794"
"2796","Costumes & Cosplay Apparel","2795"
"2797","Costumes","2796"
"2798","Clothing, Shoes & Jewelry",NULL
"2799","Costumes & Accessories","2798"
"2800","Women","2799"
"2801","Costumes & Cosplay Apparel","2800"
"2802","Costumes","2801"
"2803","Clothing, Shoes & Jewelry",NULL
"2804","Costumes & Accessories","2803"
"2805","Women","2804"
"2806","Costumes & Cosplay Apparel","2805"
"2807","Costumes","2806"
"2808","Clothing, Shoes & Jewelry",NULL
"2809","Costumes & Accessories","2808"
"2810","Women","2809"
"2811","Costumes & Cosplay Apparel","2810"
"2812","Costumes","2811"
"2813","Clothing, Shoes & Jewelry",NULL
"2814","Costumes & Accessories","2813"
"2815","Women","2814"
"2816","Costumes & Cosplay Apparel","2815"
"2817","Costumes","2816"
"2818","Clothing, Shoes & Jewelry",NULL
"2819","Costumes & Accessories","2818"
"2820","Women","2819"
"2821","Costumes & Cosplay Apparel","2820"
"2822","Costumes","2821"
"2823","Clothing, Shoes & Jewelry",NULL
"2824","Costumes & Accessories","2823"
"2825","Women","2824"
"2826","Costumes & Cosplay Apparel","2825"
"2827","Costumes","2826"
"2828","Clothing, Shoes & Jewelry",NULL
"2829","Costumes & Accessories","2828"
"2830","Women","2829"
"2831","Costumes & Cosplay Apparel","2830"
"2832","Costumes","2831"
"2833","Clothing, Shoes & Jewelry",NULL
"2834","Costumes & Accessories","2833"
"2835","Women","2834"
"2836","Costumes & Cosplay Apparel","2835"
"2837","Costumes","2836"
"2838","Clothing, Shoes & Jewelry",NULL
"2839","Costumes & Accessories","2838"
"2840","Women","2839"
"2841","Costumes & Cosplay Apparel","2840"
"2842","Costumes","2841"
"2843","Clothing, Shoes & Jewelry",NULL
"2844","Costumes & Accessories","2843"
"2845","Women","2844"
"2846","Costumes & Cosplay Apparel","2845"
"2847","Costumes","2846"
"2848","Clothing, Shoes & Jewelry",NULL
"2849","Costumes & Accessories","2848"
"2850","Women","2849"
"2851","Costumes & Cosplay Apparel","2850"
"2852","Costumes","2851"
"2853","Clothing, Shoes & Jewelry",NULL
"2854","Costumes & Accessories","2853"
"2855","Women","2854"
"2856","Costumes & Cosplay Apparel","2855"
"2857","Costumes","2856"
"2858","Clothing, Shoes & Jewelry",NULL
"2859","Costumes & Accessories","2858"
"2860","Women","2859"
"2861","Costumes & Cosplay Apparel","2860"
"2862","Costumes","2861"
"2863","Clothing, Shoes & Jewelry",NULL
"2864","Costumes & Accessories","2863"
"2865","Women","2864"
"2866","Costumes & Cosplay Apparel","2865"
"2867","Costumes","2866"
"2868","Clothing, Shoes & Jewelry",NULL
"2869","Costumes & Accessories","2868"
"2870","Women","2869"
"2871","Costumes & Cosplay Apparel","2870"
"2872","Costumes","2871"
"2873","Clothing, Shoes & Jewelry",NULL
"2874","Costumes & Accessories","2873"
"2875","Women","2874"
"2876","Costumes & Cosplay Apparel","2875"
"2877","Costumes","2876"
"2878","Clothing, Shoes & Jewelry",NULL
"2879","Costumes & Accessories","2878"
"2880","Women","2879"
"2881","Costumes & Cosplay Apparel","2880"
"2882","Costumes","2881"
"2883","Clothing, Shoes & Jewelry",NULL
"2884","Costumes & Accessories","2883"
"2885","Women","2884"
"2886","Costumes & Cosplay Apparel","2885"
"2887","Costumes","2886"
"2888","Clothing, Shoes & Jewelry",NULL
"2889","Costumes & Accessories","2888"
"2890","Women","2889"
"2891","Costumes & Cosplay Apparel","2890"
"2892","Costumes","2891"
"2893","Clothing, Shoes & Jewelry",NULL
"2894","Costumes & Accessories","2893"
"2895","Women","2894"
"2896","Costumes & Cosplay Apparel","2895"
"2897","Leg Warmers & Hosiery","2896"
"2898","Clothing, Shoes & Jewelry",NULL
"2899","Costumes & Accessories","2898"
"2900","Women","2899"
"2901","Costumes & Cosplay Apparel","2900"
"2902","Leg Warmers & Hosiery","2901"
"2903","Clothing, Shoes & Jewelry",NULL
"2904","Costumes & Accessories","2903"
"2905","Women","2904"
"2906","Costumes & Cosplay Apparel","2905"
"2907","Leg Warmers & Hosiery","2906"
"2908","Clothing, Shoes & Jewelry",NULL
"2909","Costumes & Accessories","2908"
"2910","Women","2909"
"2911","Costumes & Cosplay Apparel","2910"
"2912","Robes, Capes & Jackets","2911"
"2913","Clothing, Shoes & Jewelry",NULL
"2914","Costumes & Accessories","2913"
"2915","Women","2914"
"2916","Costumes & Cosplay Apparel","2915"
"2917","Tops & Corsets","2916"
"2918","Clothing, Shoes & Jewelry",NULL
"2919","Costumes & Accessories","2918"
"2920","Women","2919"
"2921","Costumes & Cosplay Apparel","2920"
"2922","Tops & Corsets","2921"
"2923","Clothing, Shoes & Jewelry",NULL
"2924","Costumes & Accessories","2923"
"2925","Women","2924"
"2926","Footwear","2925"
"2927","Clothing, Shoes & Jewelry",NULL
"2928","Costumes & Accessories","2927"
"2929","Women","2928"
"2930","Masks","2929"
"2931","Clothing, Shoes & Jewelry",NULL
"2932","Costumes & Accessories","2931"
"2933","Women","2932"
"2934","Masks","2933"
"2935","Clothing, Shoes & Jewelry",NULL
"2936","Costumes & Accessories","2935"
"2937","Women","2936"
"2938","Masks","2937"
"2939","Clothing, Shoes & Jewelry",NULL
"2940","Costumes & Accessories","2939"
"2941","Women","2940"
"2942","Masks","2941"
"2943","Clothing, Shoes & Jewelry",NULL
"2944","Costumes & Accessories","2943"
"2945","Women","2944"
"2946","Masks","2945"
"2947","Clothing, Shoes & Jewelry",NULL
"2948","Costumes & Accessories","2947"
"2949","Women","2948"
"2950","Masks","2949"
"2951","Clothing, Shoes & Jewelry",NULL
"2952","Costumes & Accessories","2951"
"2953","Women","2952"
"2954","Wigs","2953"
"2955","Clothing, Shoes & Jewelry",NULL
"2956","Costumes & Accessories","2955"
"2957","Women","2956"
"2958","Wigs","2957"
"2959","Clothing, Shoes & Jewelry",NULL
"2960","Costumes & Accessories","2959"
"2961","Women","2960"
"2962","Wigs","2961"
"2963","Clothing, Shoes & Jewelry",NULL
"2964","Costumes & Accessories","2963"
"2965","Women","2964"
"2966","Wigs","2965"
"2967","Clothing, Shoes & Jewelry",NULL
"2968","Girls","2967"
"2969","Clothing","2968"
"2970","Dresses","2969"
"2971","Casual","2970"
"2972","Clothing, Shoes & Jewelry",NULL
"2973","Girls","2972"
"2974","Clothing","2973"
"2975","Tops, Tees & Blouses","2974"
"2976","Tees","2975"
"2977","Clothing, Shoes & Jewelry",NULL
"2978","Girls","2977"
"2979","Clothing","2978"
"2980","Tops, Tees & Blouses","2979"
"2981","Tees","2980"
"2982","Clothing, Shoes & Jewelry",NULL
"2983","Girls","2982"
"2984","Clothing","2983"
"2985","Underwear","2984"
"2986","Panties","2985"
"2987","Clothing, Shoes & Jewelry",NULL
"2988","Girls","2987"
"2989","Shoes","2988"
"2990","Flats","2989"
"2991","Clothing, Shoes & Jewelry",NULL
"2992","Luggage & Travel Gear","2991"
"2993","Backpacks","2992"
"2994","Clothing, Shoes & Jewelry",NULL
"2995","Luggage & Travel Gear","2994"
"2996","Backpacks","2995"
"2997","Casual Daypacks","2996"
"2998","Clothing, Shoes & Jewelry",NULL
"2999","Luggage & Travel Gear","2998"
"3000","Backpacks","2999"
"3001","Kids' Backpacks","3000"
"3002","Clothing, Shoes & Jewelry",NULL
"3003","Luggage & Travel Gear","3002"
"3004","Backpacks","3003"
"3005","Kids' Backpacks","3004"
"3006","Clothing, Shoes & Jewelry",NULL
"3007","Luggage & Travel Gear","3006"
"3008","Backpacks","3007"
"3009","Kids' Backpacks","3008"
"3010","Clothing, Shoes & Jewelry",NULL
"3011","Luggage & Travel Gear","3010"
"3012","Backpacks","3011"
"3013","Kids' Backpacks","3012"
"3014","Clothing, Shoes & Jewelry",NULL
